num,assets,time
1,72178.71962973346,2024-02-28 16:04:37.110331
2,72178.71962973346,2024-02-28 16:04:37.504987
3,72178.71962973346,2024-02-28 16:04:37.641026
4,72178.71962973346,2024-02-28 16:04:37.656269
5,72178.71962973346,2024-02-28 16:04:37.659485
6,72178.71962973346,2024-02-28 16:04:37.765315
7,72178.71962973346,2024-02-28 16:04:37.766298
8,72178.71962973346,2024-02-28 16:04:37.766298
9,72178.71962973346,2024-02-28 16:05:08.485218
10,72178.71962973346,2024-02-28 16:05:09.101969
11,72178.71962973346,2024-02-28 16:05:09.101969
12,72178.71962973346,2024-02-28 16:05:09.102965
13,72178.71962973346,2024-02-28 16:05:09.107003
14,72178.71962973346,2024-02-28 16:05:09.107003
15,72178.71962973346,2024-02-28 16:05:09.174625
16,72178.71962973346,2024-02-28 16:05:09.175667
17,72178.71962973346,2024-02-28 16:06:08.437671
18,72178.71962973346,2024-02-28 16:06:08.788298
19,72178.71962973346,2024-02-28 16:06:08.792285
20,72178.71962973346,2024-02-28 16:06:08.912609
21,72178.71962973346,2024-02-28 16:06:08.916664
22,72178.71962973346,2024-02-28 16:06:08.917662
23,72178.71962973346,2024-02-28 16:06:08.917662
24,72178.71962973346,2024-02-28 16:06:08.919656
25,72178.71962973346,2024-02-28 16:07:08.326060
26,72178.71962973346,2024-02-28 16:07:08.906828
27,72178.71962973346,2024-02-28 16:07:09.050302
28,72178.71962973346,2024-02-28 16:07:09.052170
29,72178.71962973346,2024-02-28 16:07:09.053259
30,72178.71962973346,2024-02-28 16:07:09.054257
31,72178.71962973346,2024-02-28 16:07:09.055181
32,72178.71962973346,2024-02-28 16:07:09.058174
33,72178.71962973346,2024-02-28 16:08:08.171708
34,72178.71962973346,2024-02-28 16:08:08.814681
35,72178.71962973346,2024-02-28 16:08:08.816824
36,72178.71962973346,2024-02-28 16:08:08.817830
37,72178.71962973346,2024-02-28 16:08:08.819827
38,72178.71962973346,2024-02-28 16:08:08.820821
39,72178.71962973346,2024-02-28 16:08:08.832637
40,72178.71962973346,2024-02-28 16:08:08.833642
41,72178.71962973346,2024-02-28 16:09:08.572595
42,72178.71962973346,2024-02-28 16:09:08.847300
43,72178.71962973346,2024-02-28 16:10:04.545233
44,72178.71962973346,2024-02-28 16:10:04.547823
45,72178.71962973346,2024-02-28 16:11:04.511376
46,72178.71962973346,2024-02-28 16:11:04.764473
47,72178.71962973346,2024-02-28 16:11:04.938118
48,72178.71962973346,2024-02-28 16:11:04.961542
49,72178.71962973346,2024-02-28 16:11:04.962539
50,72178.71962973346,2024-02-28 16:11:05.048665
51,72178.71962973346,2024-02-28 16:11:05.059320
52,72178.71962973346,2024-02-28 16:11:05.070410
53,72178.71962973346,2024-02-28 16:12:07.951278
54,72178.71962973346,2024-02-28 16:12:08.394001
55,72178.71962973346,2024-02-28 16:12:08.402976
56,72178.71962973346,2024-02-28 16:14:04.768949
57,72178.71962973346,2024-02-28 16:14:04.768949
58,72178.71962973346,2024-02-28 16:14:04.770709
59,72178.71962973346,2024-02-28 16:14:04.936500
60,72178.71962973346,2024-02-28 16:14:04.936500
61,72178.71962973346,2024-02-28 16:14:04.937497
62,72178.71962973346,2024-02-28 16:14:04.937497
63,72178.71962973346,2024-02-28 16:14:04.938496
64,72178.71962973346,2024-02-28 16:17:03.969102
65,72178.71962973346,2024-02-28 16:17:04.099311
66,72178.71962973346,2024-02-28 16:17:04.100845
67,72178.71962973346,2024-02-28 16:17:04.116052
68,72178.71962973346,2024-02-28 16:18:08.775101
69,72178.71962973346,2024-02-28 16:18:09.033454
70,72178.71962973346,2024-02-28 16:18:09.037755
71,72178.71962973346,2024-02-28 16:18:09.041972
72,72178.71962973346,2024-02-28 16:18:09.055449
73,72178.71962973346,2024-02-28 16:18:09.157261
74,72178.71962973346,2024-02-28 16:19:07.930402
75,72178.71962973346,2024-02-28 16:19:08.457945
76,72178.71962973346,2024-02-28 16:19:08.460664
77,72178.71962973346,2024-02-28 16:19:08.465681
78,72178.71962973346,2024-02-28 16:19:08.465681
79,72178.71962973346,2024-02-28 16:19:08.575573
80,72178.71962973346,2024-02-28 16:19:08.576876
81,72178.71962973346,2024-02-28 16:19:08.577910
82,72178.71962973346,2024-02-28 16:20:08.883389
83,72178.71962973346,2024-02-28 16:20:09.444332
84,72178.71962973346,2024-02-28 16:20:09.446535
85,72178.71962973346,2024-02-28 16:20:09.447792
86,72178.71962973346,2024-02-28 16:20:09.448791
87,72178.71962973346,2024-02-28 16:21:05.084568
88,72178.71962973346,2024-02-28 16:21:05.670621
89,72178.71962973346,2024-02-28 16:21:05.674393
90,72178.71962973346,2024-02-28 16:21:05.674393
91,72178.71962973346,2024-02-28 16:21:05.682034
92,72178.71962973346,2024-02-28 16:21:05.686602
93,72178.71962973346,2024-02-28 16:21:05.687600
94,72178.71962973346,2024-02-28 16:21:05.688601
95,72178.71962973346,2024-02-28 16:22:08.754590
96,72178.71962973346,2024-02-28 16:22:08.980870
97,72178.71962973346,2024-02-28 16:22:08.980870
98,72178.71962973346,2024-02-28 16:22:08.985453
99,72178.71962973346,2024-02-28 16:22:08.986452
100,72178.71962973346,2024-02-28 16:22:08.987481
101,72178.71962973346,2024-02-28 16:22:08.988479
102,72178.71962973346,2024-02-28 16:22:09.092563
103,72178.71962973346,2024-02-28 16:23:08.175073
104,72178.71962973346,2024-02-28 16:23:08.468129
105,72178.71962973346,2024-02-28 16:23:08.768909
106,72178.71962973346,2024-02-28 16:23:08.776464
107,72178.71962973346,2024-02-28 16:23:08.776464
108,72178.71962973346,2024-02-28 16:23:08.778460
109,72178.71962973346,2024-02-28 16:23:08.778460
110,72178.71962973346,2024-02-28 16:23:08.781451
111,72178.71962973346,2024-02-28 16:24:08.057455
112,72178.71962973346,2024-02-28 16:24:08.317929
113,72178.71962973346,2024-02-28 16:24:08.330524
114,72178.71962973346,2024-02-28 16:24:08.331521
115,72178.71962973346,2024-02-28 16:24:08.333512
116,72178.71962973346,2024-02-28 16:24:08.333512
117,72178.71962973346,2024-02-28 16:24:08.335506
118,72178.71962973346,2024-02-28 16:24:08.336514
